OBJECTID,pointid,grid_code,POINT_X,POINT_Y,POINT_Z
706,706,2.0589240,640659.000000000931323,4182809.000000001862645,2.0589240
707,707,2.5961342,640660.000000000000000,4182809.000000001862645,2.5961342
708,708,3.3063180,640715.000000000931323,4182809.000000001862645,3.3063180
709,709,3.0365701,640716.000000000000000,4182809.000000001862645,3.0365701
710,710,2.3743920,640717.000000000000000,4182809.000000001862645,2.3743920
711,711,1.8775681,640718.000000000931323,4182809.000000001862645,1.8775681
712,712,1.1689080,640726.000000000931323,4182809.000000001862645,1.1689080
713,713,1.1277599,640727.000000000000000,4182809.000000001862645,1.1277599
714,714,1.4081761,640766.000000001862645,4182809.000000001862645,1.4081761
715,715,2.6052780,640767.000000000931323,4182809.000000001862645,2.6052780
716,716,3.0723839,640768.000000000000000,4182809.000000001862645,3.0723839
717,717,3.4213800,640769.000000000931323,4182809.000000001862645,3.4213800
718,718,3.3063180,640614.000000000000000,4182808.000000000000000,3.3063180
719,719,2.8651202,640615.000000001862645,4182808.000000000000000,2.8651202
720,720,2.3606761,640616.000000000931323,4182808.000000000000000,2.3606761
721,721,1.9568161,640617.000000000000000,4182808.000000000000000,1.9568161
722,722,1.5651480,640618.000000000931323,4182808.000000000000000,1.5651480
723,723,1.4437361,640657.000000000931323,4182808.000000000000000,1.4437361
724,724,2.1351240,640658.000000000000000,4182808.000000000000000,2.1351240
725,725,2.7226260,640659.000000000931323,4182808.000000000000000,2.7226260
726,726,3.3771842,640716.000000000000000,4182808.000000000000000,3.3771842
727,727,3.1539180,640717.000000000000000,4182808.000000000000000,3.1539180
728,728,2.9748480,640718.000000000931323,4182808.000000000000000,2.9748480
729,729,2.7729180,640719.000000000000000,4182808.000000000000000,2.7729180
730,730,2.0899119,640720.000000000931323,4182808.000000000000000,2.0899119
731,731,1.4142720,640723.000000000931323,4182808.000000000000000,1.4142720
732,732,1.1531601,640724.000000000000000,4182808.000000000000000,1.1531601
733,733,1.1978641,640725.000000001862645,4182808.000000000000000,1.1978641
734,734,1.2679681,640726.000000000931323,4182808.000000000000000,1.2679681
735,735,1.2161520,640727.000000000000000,4182808.000000000000000,1.2161520
736,736,1.1247120,640728.000000000931323,4182808.000000000000000,1.1247120
737,737,1.7792699,640767.000000000931323,4182808.000000000000000,1.7792699
738,738,2.6852880,640768.000000000000000,4182808.000000000000000,2.6852880
739,739,2.9961841,640769.000000000931323,4182808.000000000000000,2.9961841
740,740,3.3139381,640770.000000000000000,4182808.000000000000000,3.3139381
741,741,3.8122859,640612.000000000000000,4182807.000000003725290,3.8122859
742,742,3.2895541,640613.000000000931323,4182807.000000003725290,3.2895541
743,743,2.5839419,640614.000000000000000,4182807.000000003725290,2.5839419
744,744,1.9941540,640615.000000001862645,4182807.000000003725290,1.9941540
745,745,1.4356080,640616.000000000931323,4182807.000000003725290,1.4356080
746,746,1.4823440,640656.000000001862645,4182807.000000003725290,1.4823440
747,747,1.8874741,640657.000000000931323,4182807.000000003725290,1.8874741
748,748,2.6769061,640658.000000000000000,4182807.000000003725290,2.6769061
749,749,3.3916621,640718.000000000931323,4182807.000000003725290,3.3916621
750,750,3.3878522,640719.000000000000000,4182807.000000003725290,3.3878522
751,751,3.1272480,640720.000000000931323,4182807.000000003725290,3.1272480
752,752,2.1099780,640721.000000000931323,4182807.000000003725290,2.1099780
753,753,2.1396959,640722.000000000000000,4182807.000000003725290,2.1396959
754,754,2.2250402,640723.000000000931323,4182807.000000003725290,2.2250402
755,755,1.8478500,640724.000000000000000,4182807.000000003725290,1.8478500
756,756,1.4820900,640725.000000001862645,4182807.000000003725290,1.4820900
757,757,1.2976861,640726.000000000931323,4182807.000000003725290,1.2976861
758,758,1.2633960,640727.000000000000000,4182807.000000003725290,1.2633960
759,759,1.1696700,640728.000000000931323,4182807.000000003725290,1.1696700
760,760,1.8562319,640768.000000000000000,4182807.000000003725290,1.8562319
761,761,2.4048719,640769.000000000931323,4182807.000000003725290,2.4048719
762,762,2.9641800,640770.000000000000000,4182807.000000003725290,2.9641800
763,763,3.4305241,640771.000000001862645,4182807.000000003725290,3.4305241
764,764,3.3322260,640611.000000000931323,4182806.000000001862645,3.3322260
765,765,3.0830519,640612.000000000000000,4182806.000000001862645,3.0830519
766,766,2.5770841,640613.000000000931323,4182806.000000001862645,2.5770841
767,767,1.7975581,640614.000000000000000,4182806.000000001862645,1.7975581
768,768,1.3451840,640655.000000000000000,4182806.000000001862645,1.3451840
769,769,1.9758661,640656.000000001862645,4182806.000000001862645,1.9758661
770,770,2.7165301,640657.000000000931323,4182806.000000001862645,2.7165301
771,771,3.1013401,640658.000000000000000,4182806.000000001862645,3.1013401
772,772,3.4526222,640720.000000000931323,4182806.000000001862645,3.4526222
773,773,3.3246062,640721.000000000931323,4182806.000000001862645,3.3246062
774,774,3.2385001,640722.000000000000000,4182806.000000001862645,3.2385001
775,775,3.1843982,640723.000000000931323,4182806.000000001862645,3.1843982
776,776,2.9390340,640724.000000000000000,4182806.000000001862645,2.9390340
777,777,2.2593300,640725.000000001862645,4182806.000000001862645,2.2593300
778,778,1.4927580,640726.000000000931323,4182806.000000001862645,1.4927580
779,779,1.3342620,640727.000000000000000,4182806.000000001862645,1.3342620
780,780,1.2656820,640728.000000000931323,4182806.000000001862645,1.2656820
781,781,1.1450319,640729.000000000000000,4182806.000000001862645,1.1450319
782,782,1.1887200,640768.000000000000000,4182806.000000001862645,1.1887200
783,783,1.7106900,640769.000000000931323,4182806.000000001862645,1.7106900
784,784,2.4201121,640770.000000000000000,4182806.000000001862645,2.4201121
785,785,3.0449519,640771.000000001862645,4182806.000000001862645,3.0449519
786,786,3.5372040,640772.000000000931323,4182806.000000001862645,3.5372040
787,787,3.4899602,640610.000000001862645,4182805.000000000000000,3.4899602
788,788,2.9794199,640611.000000000931323,4182805.000000000000000,2.9794199
789,789,2.4094441,640612.000000000000000,4182805.000000000000000,2.4094441
790,790,1.6954501,640613.000000000931323,4182805.000000000000000,1.6954501
791,791,1.2821920,640654.000000000931323,4182805.000000000000000,1.2821920
792,792,1.6817341,640655.000000000000000,4182805.000000000000000,1.6817341
793,793,2.4673560,640656.000000001862645,4182805.000000000000000,2.4673560
794,794,3.1333439,640657.000000000931323,4182805.000000000000000,3.1333439
795,795,3.4198561,640724.000000000000000,4182805.000000000000000,3.4198561
796,796,2.7767282,640725.000000001862645,4182805.000000000000000,2.7767282
797,797,1.9903440,640726.000000000931323,4182805.000000000000000,1.9903440
798,798,1.4401801,640727.000000000000000,4182805.000000000000000,1.4401801
799,799,1.3373101,640728.000000000931323,4182805.000000000000000,1.3373101
800,800,1.2062460,640729.000000000000000,4182805.000000000000000,1.2062460
801,801,1.1490960,640769.000000000931323,4182805.000000000000000,1.1490960
802,802,1.6703041,640770.000000000000000,4182805.000000000000000,1.6703041
803,803,2.4749761,640771.000000001862645,4182805.000000000000000,2.4749761
804,804,3.1242001,640772.000000000931323,4182805.000000000000000,3.1242001
805,805,3.5410142,640773.000000000000000,4182805.000000000000000,3.5410142
806,806,3.5684459,640609.000000000000000,4182804.000000000000000,3.5684459
807,807,3.0472381,640610.000000001862645,4182804.000000000000000,3.0472381
808,808,2.4003000,640611.000000000931323,4182804.000000000000000,2.4003000
809,809,1.6466820,640612.000000000000000,4182804.000000000000000,1.6466820
810,810,1.3604239,640653.000000000000000,4182804.000000000000000,1.3604239
811,811,1.7594581,640654.000000000931323,4182804.000000000000000,1.7594581
812,812,2.4262080,640655.000000000000000,4182804.000000000000000,2.4262080
813,813,3.0289500,640656.000000001862645,4182804.000000000000000,3.0289500
814,814,2.6746202,640726.000000000931323,4182804.000000000000000,2.6746202
815,815,2.0223479,640727.000000000000000,4182804.000000000000000,2.0223479
816,816,1.5224760,640728.000000000931323,4182804.000000000000000,1.5224760
817,817,1.3030200,640729.000000000000000,4182804.000000000000000,1.3030200
818,818,1.5681961,640771.000000001862645,4182804.000000000000000,1.5681961
819,819,2.5191722,640772.000000000931323,4182804.000000000000000,2.5191722
820,820,3.2164021,640773.000000000000000,4182804.000000000000000,3.2164021
821,821,3.6461701,640774.000000000931323,4182804.000000000000000,3.6461701
822,822,3.1112461,640609.000000000000000,4182803.000000001862645,3.1112461
823,823,2.3614380,640610.000000001862645,4182803.000000001862645,2.3614380
824,824,1.5079981,640611.000000000931323,4182803.000000001862645,1.5079981
825,825,1.2781280,640652.000000000931323,4182803.000000001862645,1.2781280
826,826,1.7114520,640653.000000000000000,4182803.000000001862645,1.7114520
827,827,2.4147782,640654.000000000931323,4182803.000000001862645,2.4147782
828,828,3.0457139,640655.000000000000000,4182803.000000001862645,3.0457139
829,829,2.8575001,640727.000000000000000,4182803.000000001862645,2.8575001
830,830,2.3660102,640728.000000000931323,4182803.000000001862645,2.3660102
831,831,1.8379440,640729.000000000000000,4182803.000000001862645,1.8379440
832,832,1.3876021,640730.000000001862645,4182803.000000001862645,1.3876021
833,833,1.5864840,640772.000000000931323,4182803.000000001862645,1.5864840
834,834,2.7988262,640773.000000000000000,4182803.000000001862645,2.7988262
835,835,3.3383222,640774.000000000931323,4182803.000000001862645,3.3383222
836,836,3.7627561,640775.000000000000000,4182803.000000001862645,3.7627561
837,837,3.3977580,640608.000000000931323,4182802.000000001862645,3.3977580
838,838,2.6715722,640609.000000000000000,4182802.000000001862645,2.6715722
839,839,1.7411700,640610.000000001862645,4182802.000000001862645,1.7411700
840,840,1.2263120,640651.000000000931323,4182802.000000001862645,1.2263120
841,841,1.6009620,640652.000000000931323,4182802.000000001862645,1.6009620
842,842,2.3294342,640653.000000000000000,4182802.000000001862645,2.3294342
843,843,2.9969461,640654.000000000931323,4182802.000000001862645,2.9969461
844,844,3.1348679,640728.000000000931323,4182802.000000001862645,3.1348679
845,845,2.5092659,640729.000000000000000,4182802.000000001862645,2.5092659
846,846,1.9751040,640730.000000001862645,4182802.000000001862645,1.9751040
847,847,1.6774160,640773.000000000000000,4182802.000000001862645,1.6774160
848,848,2.8285439,640774.000000000931323,4182802.000000001862645,2.8285439
849,849,3.3733740,640775.000000000000000,4182802.000000001862645,3.3733740
850,850,3.7185600,640776.000000001862645,4182802.000000001862645,3.7185600
851,851,3.5417762,640607.000000000000000,4182801.000000000000000,3.5417762
852,852,2.8369260,640608.000000000931323,4182801.000000000000000,2.8369260
853,853,2.0574000,640609.000000000000000,4182801.000000000000000,2.0574000
854,854,1.2578080,640650.000000000000000,4182801.000000000000000,1.2578080
855,855,1.7663159,640651.000000000931323,4182801.000000000000000,1.7663159
856,856,2.5130761,640652.000000000931323,4182801.000000000000000,2.5130761
857,857,2.9603701,640653.000000000000000,4182801.000000000000000,2.9603701
858,858,3.1173420,640729.000000000000000,4182801.000000000000000,3.1173420
859,859,2.4970741,640730.000000001862645,4182801.000000000000000,2.4970741
860,860,1.6603980,640731.000000000931323,4182801.000000000000000,1.6603980
861,861,1.4132560,640774.000000000931323,4182801.000000000000000,1.4132560
862,862,2.5252681,640775.000000000000000,4182801.000000000000000,2.5252681
863,863,3.3634682,640776.000000001862645,4182801.000000000000000,3.3634682
864,864,3.6347401,640606.000000000000000,4182800.000000001862645,3.6347401
865,865,3.0617161,640607.000000000000000,4182800.000000001862645,3.0617161
866,866,2.2250400,640608.000000000931323,4182800.000000001862645,2.2250400
867,867,1.3914120,640609.000000000000000,4182800.000000001862645,1.3914120
868,868,1.2913361,640649.000000000931323,4182800.000000001862645,1.2913361
869,869,1.7579340,640650.000000000000000,4182800.000000001862645,1.7579340
870,870,2.5008841,640651.000000000931323,4182800.000000001862645,2.5008841
871,871,2.9786580,640652.000000000931323,4182800.000000001862645,2.9786580
872,872,3.1409640,640730.000000001862645,4182800.000000001862645,3.1409640
873,873,2.5488901,640731.000000000931323,4182800.000000001862645,2.5488901
874,874,1.6784320,640732.000000000000000,4182800.000000001862645,1.6784320
875,875,1.4762480,640775.000000000000000,4182800.000000001862645,1.4762480
876,876,2.8757880,640776.000000001862645,4182800.000000001862645,2.8757880
877,877,3.3375602,640777.000000000931323,4182800.000000001862645,3.3375602
878,878,3.2468820,640606.000000000000000,4182799.000000001862645,3.2468820
879,879,2.5687020,640607.000000000000000,4182799.000000001862645,2.5687020
880,880,1.5918181,640608.000000000931323,4182799.000000001862645,1.5918181
881,881,1.4041120,640647.999999999068677,4182799.000000001862645,1.4041120
882,882,1.7846041,640649.000000000931323,4182799.000000001862645,1.7846041
883,883,2.5808940,640650.000000000000000,4182799.000000001862645,2.5808940
884,884,3.0099001,640651.000000000931323,4182799.000000001862645,3.0099001
885,885,3.3284161,640730.000000001862645,4182799.000000001862645,3.3284161
886,886,3.0297122,640731.000000000931323,4182799.000000001862645,3.0297122
887,887,2.6487122,640732.000000000000000,4182799.000000001862645,2.6487122
888,888,1.7627600,640733.000000000931323,4182799.000000001862645,1.7627600
889,889,2.0223479,640776.000000001862645,4182799.000000001862645,2.0223479
890,890,3.0198059,640777.000000000931323,4182799.000000001862645,3.0198059
891,891,3.4853880,640778.000000000000000,4182799.000000001862645,3.4853880
892,892,3.4815781,640605.000000000931323,4182798.000000000000000,3.4815781
893,893,2.8361640,640606.000000000000000,4182798.000000000000000,2.8361640
894,894,1.9773901,640607.000000000000000,4182798.000000000000000,1.9773901
895,895,1.2466321,640646.000000000931323,4182798.000000000000000,1.2466321
896,896,1.4066520,640647.000000000000000,4182798.000000000000000,1.4066520
897,897,1.9720559,640647.999999999068677,4182798.000000000000000,1.9720559
898,898,2.7942541,640649.000000000931323,4182798.000000000000000,2.7942541
899,899,3.1501081,640650.000000000000000,4182798.000000000000000,3.1501081
900,900,3.4358580,640731.000000000931323,4182798.000000000000000,3.4358580
901,901,3.2781241,640732.000000000000000,4182798.000000000000000,3.2781241
902,902,2.7630119,640733.000000000931323,4182798.000000000000000,2.7630119
903,903,1.9761200,640734.000000000000000,4182798.000000000000000,1.9761200
904,904,1.3228321,640776.000000001862645,4182798.000000000000000,1.3228321
905,905,2.4399240,640777.000000000931323,4182798.000000000000000,2.4399240
906,906,3.1539183,640778.000000000000000,4182798.000000000000000,3.1539183
907,907,3.5143442,640779.000000000931323,4182798.000000000000000,3.5143442
908,908,3.8602920,640604.000000000000000,4182797.000000003725290,3.8602920
909,909,3.2270701,640605.000000000931323,4182797.000000003725290,3.2270701
910,910,2.2227540,640606.000000000000000,4182797.000000003725290,2.2227540
911,911,1.3464540,640607.000000000000000,4182797.000000003725290,1.3464540
912,912,1.4264640,640645.000000000000000,4182797.000000003725290,1.4264640
913,913,1.7030700,640646.000000000931323,4182797.000000003725290,1.7030700
914,914,2.2494240,640647.000000000000000,4182797.000000003725290,2.2494240
915,915,2.8925519,640647.999999999068677,4182797.000000003725290,2.8925519
916,916,3.3444180,640649.000000000931323,4182797.000000003725290,3.3444180
917,917,3.4373820,640732.000000000000000,4182797.000000003725290,3.4373820
918,918,3.2133541,640733.000000000931323,4182797.000000003725290,3.2133541
919,919,2.8254960,640734.000000000000000,4182797.000000003725290,2.8254960
920,920,1.9385279,640734.999999999068677,4182797.000000003725290,1.9385279
921,921,1.5796261,640777.000000000931323,4182797.000000003725290,1.5796261
922,922,2.7965400,640778.000000000000000,4182797.000000003725290,2.7965400
923,923,3.2202120,640779.000000000931323,4182797.000000003725290,3.2202120
924,924,3.6179762,640604.000000000000000,4182796.000000001862645,3.6179762
925,925,2.7957780,640605.000000000931323,4182796.000000001862645,2.7957780
926,926,1.6314421,640606.000000000000000,4182796.000000001862645,1.6314421
927,927,1.7739360,640644.000000000931323,4182796.000000001862645,1.7739360
928,928,1.8859501,640645.000000000000000,4182796.000000001862645,1.8859501
929,929,2.4429722,640646.000000000931323,4182796.000000001862645,2.4429722
930,930,2.9436059,640647.000000000000000,4182796.000000001862645,2.9436059
931,931,3.3840423,640733.000000000931323,4182796.000000001862645,3.3840423
932,932,3.2445960,640734.000000000000000,4182796.000000001862645,3.2445960
933,933,2.6936700,640734.999999999068677,4182796.000000001862645,2.6936700
934,934,1.8684241,640736.000000000931323,4182796.000000001862645,1.8684241
935,935,2.0177760,640778.000000000000000,4182796.000000001862645,2.0177760
936,936,2.8948381,640779.000000000931323,4182796.000000001862645,2.8948381
937,937,3.4488120,640780.000000000000000,4182796.000000001862645,3.4488120
938,938,3.9448740,640603.000000000931323,4182795.000000000000000,3.9448740
939,939,3.1737299,640604.000000000000000,4182795.000000000000000,3.1737299
940,940,2.4208739,640605.000000000931323,4182795.000000000000000,2.4208739
941,941,1.6083280,640643.000000001862645,4182795.000000000000000,1.6083280
942,942,2.3362920,640644.000000000931323,4182795.000000000000000,2.3362920
943,943,2.7409141,640645.000000000000000,4182795.000000000000000,2.7409141
944,944,3.0137100,640646.000000000931323,4182795.000000000000000,3.0137100
945,945,3.3809941,640734.000000000000000,4182795.000000000000000,3.3809941
946,946,3.1341062,640734.999999999068677,4182795.000000000000000,3.1341062
947,947,2.6601419,640736.000000000931323,4182795.000000000000000,2.6601419
948,948,1.8501360,640737.000000000000000,4182795.000000000000000,1.8501360
949,949,1.4427201,640778.000000000000000,4182795.000000000000000,1.4427201
950,950,2.5984201,640779.000000000931323,4182795.000000000000000,2.5984201
951,951,3.2346900,640780.000000000000000,4182795.000000000000000,3.2346900
952,952,3.6766500,640603.000000000931323,4182793.999999998137355,3.6766500
953,953,2.9314141,640604.000000000000000,4182793.999999998137355,2.9314141
954,954,1.8615661,640605.000000000931323,4182793.999999998137355,1.8615661
955,955,1.7637761,640642.000000000000000,4182793.999999998137355,1.7637761
956,956,2.4947882,640643.000000001862645,4182793.999999998137355,2.4947882
957,957,3.2240219,640644.000000000931323,4182793.999999998137355,3.2240219
958,958,3.3566101,640645.000000000000000,4182793.999999998137355,3.3566101
959,959,3.3055561,640734.999999999068677,4182793.999999998137355,3.3055561
960,960,3.0815279,640736.000000000931323,4182793.999999998137355,3.0815279
961,961,2.6395679,640737.000000000000000,4182793.999999998137355,2.6395679
962,962,1.8592800,640738.000000000931323,4182793.999999998137355,1.8592800
963,963,1.9050000,640779.000000000931323,4182793.999999998137355,1.9050000
964,964,2.9199841,640780.000000000000000,4182793.999999998137355,2.9199841
965,965,3.3817561,640780.999999999068677,4182793.999999998137355,3.3817561
966,966,3.4183321,640603.000000000931323,4182793.000000001862645,3.4183321
967,967,2.5389841,640604.000000000000000,4182793.000000001862645,2.5389841
968,968,1.6123919,640640.000000000000000,4182793.000000001862645,1.6123919
969,969,2.0916898,640641.000000000931323,4182793.000000001862645,2.0916898
970,970,2.7005279,640642.000000000000000,4182793.000000001862645,2.7005279
971,971,3.2910781,640643.000000001862645,4182793.000000001862645,3.2910781
972,972,3.7109401,640644.000000000931323,4182793.000000001862645,3.7109401
973,973,3.2468820,640736.000000000931323,4182793.000000001862645,3.2468820
974,974,3.0220921,640737.000000000000000,4182793.000000001862645,3.0220921
975,975,2.4673560,640738.000000000931323,4182793.000000001862645,2.4673560
976,976,1.7289780,640739.000000000000000,4182793.000000001862645,1.7289780
977,977,1.3746480,640779.000000000931323,4182793.000000001862645,1.3746480
978,978,2.1175981,640780.000000000000000,4182793.000000001862645,2.1175981
979,979,2.8818841,640780.999999999068677,4182793.000000001862645,2.8818841
980,980,3.9136322,640601.999999999068677,4182792.000000000000000,3.9136322
981,981,3.0022800,640603.000000000931323,4182792.000000000000000,3.0022800
982,982,1.9827240,640604.000000000000000,4182792.000000000000000,1.9827240
983,983,1.7952719,640639.000000000931323,4182792.000000000000000,1.7952719
984,984,2.2410421,640640.000000000000000,4182792.000000000000000,2.2410421
985,985,2.9253180,640641.000000000931323,4182792.000000000000000,2.9253180
986,986,3.2986979,640642.000000000000000,4182792.000000000000000,3.2986979
987,987,3.6629341,640643.000000001862645,4182792.000000000000000,3.6629341
988,988,3.2872682,640737.000000000000000,4182792.000000000000000,3.2872682
989,989,2.9375100,640738.000000000931323,4182792.000000000000000,2.9375100
990,990,2.3286719,640739.000000000000000,4182792.000000000000000,2.3286719
991,991,1.8082261,640740.000000000000000,4182792.000000000000000,1.8082261
992,992,1.4615160,640780.000000000000000,4182792.000000000000000,1.4615160
993,993,2.5511761,640780.999999999068677,4182792.000000000000000,2.5511761
994,994,3.0121861,640782.000000000931323,4182792.000000000000000,3.0121861
995,995,3.7901881,640601.999999999068677,4182791.000000000000000,3.7901881
996,996,2.9504640,640603.000000000931323,4182791.000000000000000,2.9504640
997,997,1.5659101,640604.000000000000000,4182791.000000000000000,1.5659101
998,998,1.9832320,640638.000000001862645,4182791.000000000000000,1.9832320
999,999,2.6578560,640639.000000000931323,4182791.000000000000000,2.6578560
1000,1000,3.0487621,640640.000000000000000,4182791.000000000000000,3.0487621
1001,1001,3.3451800,640641.000000000931323,4182791.000000000000000,3.3451800
1002,1002,3.2918401,640738.000000000931323,4182791.000000000000000,3.2918401
1003,1003,3.0411420,640739.000000000000000,4182791.000000000000000,3.0411420
1004,1004,2.7630119,640740.000000000000000,4182791.000000000000000,2.7630119
1005,1005,2.2570441,640741.000000000931323,4182791.000000000000000,2.2570441
1006,1006,1.5377159,640742.000000000000000,4182791.000000000000000,1.5377159
1007,1007,2.1785579,640780.999999999068677,4182791.000000000000000,2.1785579
1008,1008,2.7675841,640782.000000000931323,4182791.000000000000000,2.7675841
1009,1009,3.5730181,640601.999999999068677,4182790.000000001862645,3.5730181
1010,1010,2.6738579,640603.000000000931323,4182790.000000001862645,2.6738579
1011,1011,1.7282161,640636.000000000931323,4182790.000000001862645,1.7282161
1012,1012,1.9415760,640637.000000000000000,4182790.000000001862645,1.9415760
1013,1013,2.7980642,640638.000000001862645,4182790.000000001862645,2.7980642
1014,1014,3.1531560,640639.000000000931323,4182790.000000001862645,3.1531560
1015,1015,3.4610040,640640.000000000000000,4182790.000000001862645,3.4610040
1016,1016,3.3367980,640739.000000000000000,4182790.000000001862645,3.3367980
1017,1017,3.2186880,640740.000000000000000,4182790.000000001862645,3.2186880
1018,1018,2.9306521,640741.000000000931323,4182790.000000001862645,2.9306521
1019,1019,2.3477221,640742.000000000000000,4182790.000000001862645,2.3477221
1020,1020,1.6489681,640743.000000001862645,4182790.000000001862645,1.6489681
1021,1021,1.5468600,640780.999999999068677,4182790.000000001862645,1.5468600
1022,1022,2.5504141,640782.000000000931323,4182790.000000001862645,2.5504141
1023,1023,3.0274260,640783.000000000000000,4182790.000000001862645,3.0274260
1024,1024,3.8519101,640601.000000000000000,4182789.000000001862645,3.8519101
1025,1025,3.1668720,640601.999999999068677,4182789.000000001862645,3.1668720
1026,1026,2.2395179,640603.000000000931323,4182789.000000001862645,2.2395179
1027,1027,1.5163801,640635.000000000000000,4182789.000000001862645,1.5163801
1028,1028,2.2181821,640636.000000000931323,4182789.000000001862645,2.2181821
1029,1029,2.8460701,640637.000000000000000,4182789.000000001862645,2.8460701
1030,1030,3.1325822,640638.000000001862645,4182789.000000001862645,3.1325822
1031,1031,3.5059621,640639.000000000931323,4182789.000000001862645,3.5059621
1032,1032,3.1501079,640741.000000000931323,4182789.000000001862645,3.1501079
1033,1033,2.9527502,640742.000000000000000,4182789.000000001862645,2.9527502
1034,1034,2.5534620,640743.000000001862645,4182789.000000001862645,2.5534620
1035,1035,2.0604482,640744.000000000931323,4182789.000000001862645,2.0604482
1036,1036,1.2481561,640780.999999999068677,4182789.000000001862645,1.2481561
1037,1037,2.2585680,640782.000000000931323,4182789.000000001862645,2.2585680
1038,1038,2.8460701,640783.000000000000000,4182789.000000001862645,2.8460701
1039,1039,3.6903660,640601.000000000000000,4182788.000000000000000,3.6903660
1040,1040,2.8460701,640601.999999999068677,4182788.000000000000000,2.8460701
1041,1041,1.9270980,640603.000000000931323,4182788.000000000000000,1.9270980
1042,1042,1.7962880,640634.000000000931323,4182788.000000000000000,1.7962880
1043,1043,2.2509480,640635.000000000000000,4182788.000000000000000,2.2509480
1044,1044,2.8849320,640636.000000000931323,4182788.000000000000000,2.8849320
1045,1045,3.2674561,640637.000000000000000,4182788.000000000000000,3.2674561
1046,1046,3.1706820,640742.000000000000000,4182788.000000000000000,3.1706820
1047,1047,2.9786582,640743.000000001862645,4182788.000000000000000,2.9786582
1048,1048,2.5679400,640744.000000000931323,4182788.000000000000000,2.5679400
1049,1049,1.8592801,640745.000000000000000,4182788.000000000000000,1.8592801
1050,1050,1.7160240,640782.000000000931323,4182788.000000000000000,1.7160240
1051,1051,2.6753821,640783.000000000000000,4182788.000000000000000,2.6753821
1052,1052,3.1645861,640784.000000000931323,4182788.000000000000000,3.1645861
1053,1053,3.5859721,640601.000000000000000,4182787.000000003725290,3.5859721
1054,1054,2.7912061,640601.999999999068677,4182787.000000003725290,2.7912061
1055,1055,1.7404081,640603.000000000931323,4182787.000000003725290,1.7404081
1056,1056,1.9243040,640633.000000001862645,4182787.000000003725290,1.9243040
1057,1057,2.6730962,640634.000000000931323,4182787.000000003725290,2.6730962
1058,1058,3.1021020,640635.000000000000000,4182787.000000003725290,3.1021020
1059,1059,3.3581340,640636.000000000931323,4182787.000000003725290,3.3581340
1060,1060,3.2308800,640743.000000001862645,4182787.000000003725290,3.2308800
1061,1061,2.9885640,640744.000000000931323,4182787.000000003725290,2.9885640
1062,1062,2.6517601,640745.000000000000000,4182787.000000003725290,2.6517601
1063,1063,2.1968460,640746.000000000931323,4182787.000000003725290,2.1968460
1064,1064,1.7658080,640747.000000000000000,4182787.000000003725290,1.7658080
1065,1065,1.4066520,640782.000000000931323,4182787.000000003725290,1.4066520
1066,1066,2.3286719,640783.000000000000000,4182787.000000003725290,2.3286719
1067,1067,3.0022800,640784.000000000931323,4182787.000000003725290,3.0022800
1068,1068,3.5775900,640601.000000000000000,4182786.000000001862645,3.5775900
1069,1069,2.8117800,640601.999999999068677,4182786.000000001862645,2.8117800
1070,1070,1.6939260,640603.000000000931323,4182786.000000001862645,1.6939260
1071,1071,2.0726399,640632.000000000000000,4182786.000000001862645,2.0726399
1072,1072,2.7706320,640633.000000001862645,4182786.000000001862645,2.7706320
1073,1073,3.2324040,640634.000000000931323,4182786.000000001862645,3.2324040
1074,1074,3.5051999,640635.000000000000000,4182786.000000001862645,3.5051999
1075,1075,3.3063180,640744.000000000931323,4182786.000000001862645,3.3063180
1076,1076,3.2392621,640745.000000000000000,4182786.000000001862645,3.2392621
1077,1077,3.1287720,640746.000000000931323,4182786.000000001862645,3.1287720
1078,1078,2.5915620,640747.000000000000000,4182786.000000001862645,2.5915620
1079,1079,1.6962121,640748.000000001862645,4182786.000000001862645,1.6962121
1080,1080,1.8455641,640783.000000000000000,4182786.000000001862645,1.8455641
1081,1081,2.9116020,640784.000000000931323,4182786.000000001862645,2.9116020
1082,1082,3.5478721,640785.000000000931323,4182786.000000001862645,3.5478721
1083,1083,3.5288219,640601.000000000000000,4182785.000000000000000,3.5288219
1084,1084,2.7652979,640601.999999999068677,4182785.000000000000000,2.7652979
1085,1085,1.8707100,640603.000000000931323,4182785.000000000000000,1.8707100
1086,1086,1.3807441,640630.000000000000000,4182785.000000000000000,1.3807441
1087,1087,1.9210020,640631.000000000931323,4182785.000000000000000,1.9210020
1088,1088,2.6830020,640632.000000000000000,4182785.000000000000000,2.6830020
1089,1089,3.1897321,640633.000000001862645,4182785.000000000000000,3.1897321
1090,1090,3.5219641,640634.000000000931323,4182785.000000000000000,3.5219641
1091,1091,3.2400241,640746.000000000931323,4182785.000000000000000,3.2400241
1092,1092,3.0266640,640747.000000000000000,4182785.000000000000000,3.0266640
1093,1093,2.5161240,640748.000000001862645,4182785.000000000000000,2.5161240
1094,1094,1.8417540,640749.000000000931323,4182785.000000000000000,1.8417540
1095,1095,1.2161520,640750.000000000000000,4182785.000000000000000,1.2161520
1096,1096,1.4183360,640783.000000000000000,4182785.000000000000000,1.4183360
1097,1097,2.5908000,640784.000000000931323,4182785.000000000000000,2.5908000
1098,1098,3.2080202,640785.000000000931323,4182785.000000000000000,3.2080202
