OBJECTID,pointid,grid_code,POINT_X,POINT_Y
2801,2801,1.0698481,640790.000000000931323,4182716.000000000000000
2802,2802,1.0698481,640792.000000000931323,4182716.000000000000000
2803,2803,1.0698481,640794.000000001862645,4182716.000000000000000
2804,2804,1.0698481,640796.000000000000000,4182716.000000000000000
2805,2805,1.0698481,640798.000000000000000,4182716.000000000000000
2806,2806,1.0698481,640800.000000000931323,4182716.000000000000000
2807,2807,1.0698481,640802.000000000931323,4182716.000000000000000
2808,2808,1.0698481,640803.999999999068677,4182716.000000000000000
2809,2809,1.1666220,640806.000000000000000,4182716.000000000000000
2810,2810,2.6708102,640808.000000000931323,4182716.000000000000000
2811,2811,2.8437841,640574.000000001862645,4182714.000000001862645
2812,2812,1.1597641,640576.000000000000000,4182714.000000001862645
2813,2813,1.0698481,640578.000000000000000,4182714.000000001862645
2814,2814,1.0698481,640580.000000000931323,4182714.000000001862645
2815,2815,1.0698481,640582.000000000931323,4182714.000000001862645
2816,2816,1.0698481,640584.000000000000000,4182714.000000001862645
2817,2817,1.0698481,640586.000000000000000,4182714.000000001862645
2818,2818,1.0698481,640588.000000000931323,4182714.000000001862645
2819,2819,1.0698481,640590.000000000931323,4182714.000000001862645
2820,2820,1.0698481,640592.000000001862645,4182714.000000001862645
2821,2821,1.0698481,640594.000000000000000,4182714.000000001862645
2822,2822,1.0698481,640596.000000000000000,4182714.000000001862645
2823,2823,1.0698481,640598.000000000931323,4182714.000000001862645
2824,2824,1.0698481,640600.000000000931323,4182714.000000001862645
2825,2825,1.0698481,640601.999999999068677,4182714.000000001862645
2826,2826,1.0698481,640604.000000000000000,4182714.000000001862645
2827,2827,1.1460481,640606.000000000000000,4182714.000000001862645
2828,2828,2.4620221,640608.000000000931323,4182714.000000001862645
2829,2829,2.4262080,640776.000000001862645,4182714.000000001862645
2830,2830,1.3700761,640778.000000000000000,4182714.000000001862645
2831,2831,1.0698481,640780.000000000000000,4182714.000000001862645
2832,2832,1.0698481,640782.000000000931323,4182714.000000001862645
2833,2833,1.0698481,640784.000000000931323,4182714.000000001862645
2834,2834,1.0698481,640786.000000000000000,4182714.000000001862645
2835,2835,1.0698481,640788.000000000000000,4182714.000000001862645
2836,2836,1.0698481,640790.000000000931323,4182714.000000001862645
2837,2837,1.0698481,640792.000000000931323,4182714.000000001862645
2838,2838,1.0698481,640794.000000001862645,4182714.000000001862645
2839,2839,1.0698481,640796.000000000000000,4182714.000000001862645
2840,2840,1.0698481,640798.000000000000000,4182714.000000001862645
2841,2841,1.0698481,640800.000000000931323,4182714.000000001862645
2842,2842,1.0698481,640802.000000000931323,4182714.000000001862645
2843,2843,1.0698481,640803.999999999068677,4182714.000000001862645
2844,2844,1.0698481,640806.000000000000000,4182714.000000001862645
2845,2845,2.1694140,640808.000000000931323,4182714.000000001862645
2846,2846,3.5303459,640572.000000000931323,4182712.000000000000000
2847,2847,1.8181320,640574.000000001862645,4182712.000000000000000
2848,2848,1.0698481,640576.000000000000000,4182712.000000000000000
2849,2849,1.0698481,640578.000000000000000,4182712.000000000000000
2850,2850,1.0698481,640580.000000000931323,4182712.000000000000000
2851,2851,1.0698481,640582.000000000931323,4182712.000000000000000
2852,2852,1.0698481,640584.000000000000000,4182712.000000000000000
2853,2853,1.0698481,640586.000000000000000,4182712.000000000000000
2854,2854,1.0698481,640588.000000000931323,4182712.000000000000000
2855,2855,1.0698481,640590.000000000931323,4182712.000000000000000
2856,2856,1.0698481,640592.000000001862645,4182712.000000000000000
2857,2857,1.0698481,640594.000000000000000,4182712.000000000000000
2858,2858,1.0698481,640596.000000000000000,4182712.000000000000000
2859,2859,1.0698481,640598.000000000931323,4182712.000000000000000
2860,2860,1.0698481,640600.000000000931323,4182712.000000000000000
2861,2861,1.0698481,640601.999999999068677,4182712.000000000000000
2862,2862,1.0698481,640604.000000000000000,4182712.000000000000000
2863,2863,1.2938761,640606.000000000000000,4182712.000000000000000
2864,2864,2.2501860,640776.000000001862645,4182712.000000000000000
2865,2865,1.2824460,640778.000000000000000,4182712.000000000000000
2866,2866,1.0698481,640780.000000000000000,4182712.000000000000000
2867,2867,1.0698481,640782.000000000931323,4182712.000000000000000
2868,2868,1.0698481,640784.000000000931323,4182712.000000000000000
2869,2869,1.0698481,640786.000000000000000,4182712.000000000000000
2870,2870,1.0698481,640788.000000000000000,4182712.000000000000000
2871,2871,1.0698481,640790.000000000931323,4182712.000000000000000
2872,2872,1.0698481,640792.000000000931323,4182712.000000000000000
2873,2873,1.0698481,640794.000000001862645,4182712.000000000000000
2874,2874,1.0698481,640796.000000000000000,4182712.000000000000000
2875,2875,1.0698481,640798.000000000000000,4182712.000000000000000
2876,2876,1.0698481,640800.000000000931323,4182712.000000000000000
2877,2877,1.0698481,640802.000000000931323,4182712.000000000000000
2878,2878,1.0698481,640803.999999999068677,4182712.000000000000000
2879,2879,1.0698481,640806.000000000000000,4182712.000000000000000
2880,2880,2.1023581,640808.000000000931323,4182712.000000000000000
2881,2881,2.8475940,640572.000000000931323,4182710.000000001862645
2882,2882,1.0698481,640574.000000001862645,4182710.000000001862645
2883,2883,1.0698481,640576.000000000000000,4182710.000000001862645
2884,2884,1.0698481,640578.000000000000000,4182710.000000001862645
2885,2885,1.0698481,640580.000000000931323,4182710.000000001862645
2886,2886,1.0698481,640582.000000000931323,4182710.000000001862645
2887,2887,1.0698481,640584.000000000000000,4182710.000000001862645
2888,2888,1.0698481,640586.000000000000000,4182710.000000001862645
2889,2889,1.0698481,640588.000000000931323,4182710.000000001862645
2890,2890,1.0698481,640590.000000000931323,4182710.000000001862645
2891,2891,1.0698481,640592.000000001862645,4182710.000000001862645
2892,2892,1.0698481,640594.000000000000000,4182710.000000001862645
2893,2893,1.0698481,640596.000000000000000,4182710.000000001862645
2894,2894,1.0698481,640598.000000000931323,4182710.000000001862645
2895,2895,1.0698481,640600.000000000931323,4182710.000000001862645
2896,2896,1.0698481,640601.999999999068677,4182710.000000001862645
2897,2897,1.1155680,640604.000000000000000,4182710.000000001862645
2898,2898,1.9918680,640606.000000000000000,4182710.000000001862645
2899,2899,2.1686521,640776.000000001862645,4182710.000000001862645
2900,2900,1.1879580,640778.000000000000000,4182710.000000001862645
2901,2901,1.0698481,640780.000000000000000,4182710.000000001862645
2902,2902,1.0698481,640782.000000000931323,4182710.000000001862645
2903,2903,1.0698481,640784.000000000931323,4182710.000000001862645
2904,2904,1.0698481,640786.000000000000000,4182710.000000001862645
2905,2905,1.0698481,640788.000000000000000,4182710.000000001862645
2906,2906,1.0698481,640790.000000000931323,4182710.000000001862645
2907,2907,1.0698481,640792.000000000931323,4182710.000000001862645
2908,2908,1.0698481,640794.000000001862645,4182710.000000001862645
2909,2909,1.0698481,640796.000000000000000,4182710.000000001862645
2910,2910,1.0698481,640798.000000000000000,4182710.000000001862645
2911,2911,1.0698481,640800.000000000931323,4182710.000000001862645
2912,2912,1.0698481,640802.000000000931323,4182710.000000001862645
2913,2913,1.0698481,640803.999999999068677,4182710.000000001862645
2914,2914,1.0698481,640806.000000000000000,4182710.000000001862645
2915,2915,1.6451581,640808.000000000931323,4182710.000000001862645
2916,2916,3.6962080,640570.000000000931323,4182708.000000001862645
2917,2917,2.1701760,640572.000000000931323,4182708.000000001862645
2918,2918,1.0698481,640574.000000001862645,4182708.000000001862645
2919,2919,1.0698481,640576.000000000000000,4182708.000000001862645
2920,2920,1.0698481,640578.000000000000000,4182708.000000001862645
2921,2921,1.0698481,640580.000000000931323,4182708.000000001862645
2922,2922,1.0698481,640582.000000000931323,4182708.000000001862645
2923,2923,1.0698481,640584.000000000000000,4182708.000000001862645
2924,2924,1.0698481,640586.000000000000000,4182708.000000001862645
2925,2925,1.0698481,640588.000000000931323,4182708.000000001862645
2926,2926,1.0698481,640590.000000000931323,4182708.000000001862645
2927,2927,1.0698481,640592.000000001862645,4182708.000000001862645
2928,2928,1.0698481,640594.000000000000000,4182708.000000001862645
2929,2929,1.0698481,640596.000000000000000,4182708.000000001862645
2930,2930,1.0698481,640598.000000000931323,4182708.000000001862645
2931,2931,1.0698481,640600.000000000931323,4182708.000000001862645
2932,2932,1.0698481,640601.999999999068677,4182708.000000001862645
2933,2933,1.3281660,640604.000000000000000,4182708.000000001862645
2934,2934,2.2814281,640776.000000001862645,4182708.000000001862645
2935,2935,1.1536680,640778.000000000000000,4182708.000000001862645
2936,2936,1.0698481,640780.000000000000000,4182708.000000001862645
2937,2937,1.0698481,640782.000000000931323,4182708.000000001862645
2938,2938,1.0698481,640784.000000000931323,4182708.000000001862645
2939,2939,1.0698481,640786.000000000000000,4182708.000000001862645
2940,2940,1.0698481,640788.000000000000000,4182708.000000001862645
2941,2941,1.0698481,640790.000000000931323,4182708.000000001862645
2942,2942,1.0698481,640792.000000000931323,4182708.000000001862645
2943,2943,1.0698481,640794.000000001862645,4182708.000000001862645
2944,2944,1.0698481,640796.000000000000000,4182708.000000001862645
2945,2945,1.0698481,640798.000000000000000,4182708.000000001862645
2946,2946,1.0698481,640800.000000000931323,4182708.000000001862645
2947,2947,1.0698481,640802.000000000931323,4182708.000000001862645
2948,2948,1.0698481,640803.999999999068677,4182708.000000001862645
2949,2949,1.0698481,640806.000000000000000,4182708.000000001862645
2950,2950,1.5308580,640808.000000000931323,4182708.000000001862645
2951,2951,3.3733740,640570.000000000931323,4182706.000000000000000
2952,2952,1.6085820,640572.000000000931323,4182706.000000000000000
2953,2953,1.0698481,640574.000000001862645,4182706.000000000000000
2954,2954,1.0698481,640576.000000000000000,4182706.000000000000000
2955,2955,1.0698481,640578.000000000000000,4182706.000000000000000
2956,2956,1.0698481,640580.000000000931323,4182706.000000000000000
2957,2957,1.0698481,640582.000000000931323,4182706.000000000000000
2958,2958,1.0698481,640584.000000000000000,4182706.000000000000000
2959,2959,1.0698481,640586.000000000000000,4182706.000000000000000
2960,2960,1.0698481,640588.000000000931323,4182706.000000000000000
2961,2961,1.0698481,640590.000000000931323,4182706.000000000000000
2962,2962,1.0698481,640592.000000001862645,4182706.000000000000000
2963,2963,1.0698481,640594.000000000000000,4182706.000000000000000
2964,2964,1.0698481,640596.000000000000000,4182706.000000000000000
2965,2965,1.0698481,640598.000000000931323,4182706.000000000000000
2966,2966,1.0698481,640600.000000000931323,4182706.000000000000000
2967,2967,1.1338561,640601.999999999068677,4182706.000000000000000
2968,2968,2.1412201,640604.000000000000000,4182706.000000000000000
2969,2969,2.2753320,640776.000000001862645,4182706.000000000000000
2970,2970,1.1178540,640778.000000000000000,4182706.000000000000000
2971,2971,1.0698481,640780.000000000000000,4182706.000000000000000
2972,2972,1.0698481,640782.000000000931323,4182706.000000000000000
2973,2973,1.0698481,640784.000000000931323,4182706.000000000000000
2974,2974,1.0698481,640786.000000000000000,4182706.000000000000000
2975,2975,1.0698481,640788.000000000000000,4182706.000000000000000
2976,2976,1.0698481,640790.000000000931323,4182706.000000000000000
2977,2977,1.0698481,640792.000000000931323,4182706.000000000000000
2978,2978,1.0698481,640794.000000001862645,4182706.000000000000000
2979,2979,1.0698481,640796.000000000000000,4182706.000000000000000
2980,2980,1.0698481,640798.000000000000000,4182706.000000000000000
2981,2981,1.0698481,640800.000000000931323,4182706.000000000000000
2982,2982,1.0698481,640802.000000000931323,4182706.000000000000000
2983,2983,1.0698481,640803.999999999068677,4182706.000000000000000
2984,2984,1.0698481,640806.000000000000000,4182706.000000000000000
2985,2985,1.2169139,640808.000000000931323,4182706.000000000000000
2986,2986,2.4749761,640810.000000000931323,4182706.000000000000000
2987,2987,2.6487122,640570.000000000931323,4182704.000000001862645
2988,2988,1.1513820,640572.000000000931323,4182704.000000001862645
2989,2989,1.0698481,640574.000000001862645,4182704.000000001862645
2990,2990,1.0698481,640576.000000000000000,4182704.000000001862645
2991,2991,1.0698481,640578.000000000000000,4182704.000000001862645
2992,2992,1.0698481,640580.000000000931323,4182704.000000001862645
2993,2993,1.0698481,640582.000000000931323,4182704.000000001862645
2994,2994,1.0698481,640584.000000000000000,4182704.000000001862645
2995,2995,1.0698481,640586.000000000000000,4182704.000000001862645
2996,2996,1.0698481,640588.000000000931323,4182704.000000001862645
2997,2997,1.0698481,640590.000000000931323,4182704.000000001862645
2998,2998,1.0698481,640592.000000001862645,4182704.000000001862645
2999,2999,1.0698481,640594.000000000000000,4182704.000000001862645
3000,3000,1.0698481,640596.000000000000000,4182704.000000001862645
3001,3001,1.0698481,640598.000000000931323,4182704.000000001862645
3002,3002,1.0698481,640600.000000000931323,4182704.000000001862645
3003,3003,1.4455141,640601.999999999068677,4182704.000000001862645
3004,3004,2.2174201,640776.000000001862645,4182704.000000001862645
3005,3005,1.0881361,640778.000000000000000,4182704.000000001862645
3006,3006,1.0698481,640780.000000000000000,4182704.000000001862645
3007,3007,1.0698481,640782.000000000931323,4182704.000000001862645
3008,3008,1.0698481,640784.000000000931323,4182704.000000001862645
3009,3009,1.0698481,640786.000000000000000,4182704.000000001862645
3010,3010,1.0698481,640788.000000000000000,4182704.000000001862645
3011,3011,1.0698481,640790.000000000931323,4182704.000000001862645
3012,3012,1.0698481,640792.000000000931323,4182704.000000001862645
3013,3013,1.0698481,640794.000000001862645,4182704.000000001862645
3014,3014,1.0698481,640796.000000000000000,4182704.000000001862645
3015,3015,1.0698481,640798.000000000000000,4182704.000000001862645
3016,3016,1.0698481,640800.000000000931323,4182704.000000001862645
3017,3017,1.0698481,640802.000000000931323,4182704.000000001862645
3018,3018,1.0698481,640803.999999999068677,4182704.000000001862645
3019,3019,1.0698481,640806.000000000000000,4182704.000000001862645
3020,3020,1.2321540,640808.000000000931323,4182704.000000001862645
3021,3021,2.6532841,640810.000000000931323,4182704.000000001862645
3022,3022,3.3909001,640568.000000000000000,4182701.999999998137355
3023,3023,2.1450300,640570.000000000931323,4182701.999999998137355
3024,3024,1.0698481,640572.000000000931323,4182701.999999998137355
3025,3025,1.0698481,640574.000000001862645,4182701.999999998137355
3026,3026,1.0698481,640576.000000000000000,4182701.999999998137355
3027,3027,1.0698481,640578.000000000000000,4182701.999999998137355
3028,3028,1.0698481,640580.000000000931323,4182701.999999998137355
3029,3029,1.0698481,640582.000000000931323,4182701.999999998137355
3030,3030,1.0698481,640584.000000000000000,4182701.999999998137355
3031,3031,1.0698481,640586.000000000000000,4182701.999999998137355
3032,3032,1.0698481,640588.000000000931323,4182701.999999998137355
3033,3033,1.0698481,640590.000000000931323,4182701.999999998137355
3034,3034,1.0698481,640592.000000001862645,4182701.999999998137355
3035,3035,1.0698481,640594.000000000000000,4182701.999999998137355
3036,3036,1.0698481,640596.000000000000000,4182701.999999998137355
3037,3037,1.0698481,640598.000000000931323,4182701.999999998137355
3038,3038,1.0904220,640600.000000000931323,4182701.999999998137355
3039,3039,1.7137380,640601.999999999068677,4182701.999999998137355
3040,3040,3.2156401,640774.000000000931323,4182701.999999998137355
3041,3041,2.2212300,640776.000000001862645,4182701.999999998137355
3042,3042,1.0698481,640778.000000000000000,4182701.999999998137355
3043,3043,1.0698481,640780.000000000000000,4182701.999999998137355
3044,3044,1.0698481,640782.000000000931323,4182701.999999998137355
3045,3045,1.0698481,640784.000000000931323,4182701.999999998137355
3046,3046,1.0698481,640786.000000000000000,4182701.999999998137355
3047,3047,1.0698481,640788.000000000000000,4182701.999999998137355
3048,3048,1.0698481,640790.000000000931323,4182701.999999998137355
3049,3049,1.0698481,640792.000000000931323,4182701.999999998137355
3050,3050,1.0698481,640794.000000001862645,4182701.999999998137355
3051,3051,1.0698481,640796.000000000000000,4182701.999999998137355
3052,3052,1.0698481,640798.000000000000000,4182701.999999998137355
3053,3053,1.0698481,640800.000000000931323,4182701.999999998137355
3054,3054,1.0698481,640802.000000000931323,4182701.999999998137355
3055,3055,1.0698481,640803.999999999068677,4182701.999999998137355
3056,3056,1.0698481,640806.000000000000000,4182701.999999998137355
3057,3057,1.1460481,640808.000000000931323,4182701.999999998137355
3058,3058,2.6281381,640810.000000000931323,4182701.999999998137355
3059,3059,3.5509200,640568.000000000000000,4182700.000000000000000
3060,3060,1.6482060,640570.000000000931323,4182700.000000000000000
3061,3061,1.0698481,640572.000000000931323,4182700.000000000000000
3062,3062,1.0698481,640574.000000001862645,4182700.000000000000000
3063,3063,1.0698481,640576.000000000000000,4182700.000000000000000
3064,3064,1.0698481,640578.000000000000000,4182700.000000000000000
3065,3065,1.0698481,640580.000000000931323,4182700.000000000000000
3066,3066,1.0698481,640582.000000000931323,4182700.000000000000000
3067,3067,1.0698481,640584.000000000000000,4182700.000000000000000
3068,3068,1.0698481,640586.000000000000000,4182700.000000000000000
3069,3069,1.0698481,640588.000000000931323,4182700.000000000000000
3070,3070,1.0698481,640590.000000000931323,4182700.000000000000000
3071,3071,1.0698481,640592.000000001862645,4182700.000000000000000
3072,3072,1.0698481,640594.000000000000000,4182700.000000000000000
3073,3073,1.0698481,640596.000000000000000,4182700.000000000000000
3074,3074,1.0698481,640598.000000000931323,4182700.000000000000000
3075,3075,1.4919960,640600.000000000931323,4182700.000000000000000
3076,3076,3.2339282,640774.000000000931323,4182700.000000000000000
3077,3077,2.1061680,640776.000000001862645,4182700.000000000000000
3078,3078,1.0698481,640778.000000000000000,4182700.000000000000000
3079,3079,1.0698481,640780.000000000000000,4182700.000000000000000
3080,3080,1.0698481,640782.000000000931323,4182700.000000000000000
3081,3081,1.0698481,640784.000000000931323,4182700.000000000000000
3082,3082,1.0698481,640786.000000000000000,4182700.000000000000000
3083,3083,1.0698481,640788.000000000000000,4182700.000000000000000
3084,3084,1.0698481,640790.000000000931323,4182700.000000000000000
3085,3085,1.0698481,640792.000000000931323,4182700.000000000000000
3086,3086,1.0698481,640794.000000001862645,4182700.000000000000000
3087,3087,1.0698481,640796.000000000000000,4182700.000000000000000
3088,3088,1.0698481,640798.000000000000000,4182700.000000000000000
3089,3089,1.0698481,640800.000000000931323,4182700.000000000000000
3090,3090,1.0698481,640802.000000000931323,4182700.000000000000000
3091,3091,1.0698481,640803.999999999068677,4182700.000000000000000
3092,3092,1.0698481,640806.000000000000000,4182700.000000000000000
3093,3093,1.0698481,640808.000000000931323,4182700.000000000000000
3094,3094,2.5709879,640810.000000000931323,4182700.000000000000000
3095,3095,3.1607761,640568.000000000000000,4182698.000000001862645
3096,3096,1.3434061,640570.000000000931323,4182698.000000001862645
3097,3097,1.0698481,640572.000000000931323,4182698.000000001862645
3098,3098,1.0698481,640574.000000001862645,4182698.000000001862645
3099,3099,1.0698481,640576.000000000000000,4182698.000000001862645
3100,3100,1.0698481,640578.000000000000000,4182698.000000001862645
3101,3101,1.0698481,640580.000000000931323,4182698.000000001862645
3102,3102,1.0698481,640582.000000000931323,4182698.000000001862645
3103,3103,1.0698481,640584.000000000000000,4182698.000000001862645
3104,3104,1.0698481,640586.000000000000000,4182698.000000001862645
3105,3105,1.0698481,640588.000000000931323,4182698.000000001862645
3106,3106,1.0698481,640590.000000000931323,4182698.000000001862645
3107,3107,1.0698481,640592.000000001862645,4182698.000000001862645
3108,3108,1.0698481,640594.000000000000000,4182698.000000001862645
3109,3109,1.0698481,640596.000000000000000,4182698.000000001862645
3110,3110,1.0789921,640598.000000000931323,4182698.000000001862645
3111,3111,1.8859501,640600.000000000931323,4182698.000000001862645
3112,3112,3.1059120,640774.000000000931323,4182698.000000001862645
3113,3113,1.6398240,640776.000000001862645,4182698.000000001862645
3114,3114,1.0698481,640778.000000000000000,4182698.000000001862645
3115,3115,1.0698481,640780.000000000000000,4182698.000000001862645
3116,3116,1.0698481,640782.000000000931323,4182698.000000001862645
3117,3117,1.0698481,640784.000000000931323,4182698.000000001862645
3118,3118,1.0698481,640786.000000000000000,4182698.000000001862645
3119,3119,1.0698481,640788.000000000000000,4182698.000000001862645
3120,3120,1.0698481,640790.000000000931323,4182698.000000001862645
3121,3121,1.0698481,640792.000000000931323,4182698.000000001862645
3122,3122,1.0698481,640794.000000001862645,4182698.000000001862645
3123,3123,1.0698481,640796.000000000000000,4182698.000000001862645
3124,3124,1.0698481,640798.000000000000000,4182698.000000001862645
3125,3125,1.0698481,640800.000000000931323,4182698.000000001862645
3126,3126,1.0698481,640802.000000000931323,4182698.000000001862645
3127,3127,1.0698481,640803.999999999068677,4182698.000000001862645
3128,3128,1.0698481,640806.000000000000000,4182698.000000001862645
3129,3129,1.0698481,640808.000000000931323,4182698.000000001862645
3130,3130,2.2021801,640810.000000000931323,4182698.000000001862645
3131,3131,2.6951940,640568.000000000000000,4182696.000000000000000
3132,3132,1.1178540,640570.000000000931323,4182696.000000000000000
3133,3133,1.0698481,640572.000000000931323,4182696.000000000000000
3134,3134,1.0698481,640574.000000001862645,4182696.000000000000000
3135,3135,1.0698481,640576.000000000000000,4182696.000000000000000
3136,3136,1.0698481,640578.000000000000000,4182696.000000000000000
3137,3137,1.0698481,640580.000000000931323,4182696.000000000000000
3138,3138,1.0698481,640582.000000000931323,4182696.000000000000000
3139,3139,1.0698481,640584.000000000000000,4182696.000000000000000
3140,3140,1.0698481,640586.000000000000000,4182696.000000000000000
3141,3141,1.0698481,640588.000000000931323,4182696.000000000000000
3142,3142,1.0698481,640590.000000000931323,4182696.000000000000000
3143,3143,1.0698481,640592.000000001862645,4182696.000000000000000
3144,3144,1.0698481,640594.000000000000000,4182696.000000000000000
3145,3145,1.0698481,640596.000000000000000,4182696.000000000000000
3146,3146,1.4348460,640598.000000000931323,4182696.000000000000000
3147,3147,3.1607761,640774.000000000931323,4182696.000000000000000
3148,3148,1.6977360,640776.000000001862645,4182696.000000000000000
3149,3149,1.0698481,640778.000000000000000,4182696.000000000000000
3150,3150,1.0698481,640780.000000000000000,4182696.000000000000000
3151,3151,1.0698481,640782.000000000931323,4182696.000000000000000
3152,3152,1.0698481,640784.000000000931323,4182696.000000000000000
3153,3153,1.0698481,640786.000000000000000,4182696.000000000000000
3154,3154,1.0698481,640788.000000000000000,4182696.000000000000000
3155,3155,1.0698481,640790.000000000931323,4182696.000000000000000
3156,3156,1.0698481,640792.000000000931323,4182696.000000000000000
3157,3157,1.0698481,640794.000000001862645,4182696.000000000000000
3158,3158,1.0698481,640796.000000000000000,4182696.000000000000000
3159,3159,1.0698481,640798.000000000000000,4182696.000000000000000
3160,3160,1.0698481,640800.000000000931323,4182696.000000000000000
3161,3161,1.0698481,640802.000000000931323,4182696.000000000000000
3162,3162,1.0698481,640803.999999999068677,4182696.000000000000000
3163,3163,1.0698481,640806.000000000000000,4182696.000000000000000
3164,3164,1.0706100,640808.000000000931323,4182696.000000000000000
3165,3165,2.2677119,640810.000000000931323,4182696.000000000000000
3166,3166,3.6103559,640566.000000000000000,4182694.000000001862645
3167,3167,2.1275041,640568.000000000000000,4182694.000000001862645
3168,3168,1.0698481,640570.000000000931323,4182694.000000001862645
3169,3169,1.0698481,640572.000000000931323,4182694.000000001862645
3170,3170,1.0698481,640574.000000001862645,4182694.000000001862645
3171,3171,1.0698481,640576.000000000000000,4182694.000000001862645
3172,3172,1.0698481,640578.000000000000000,4182694.000000001862645
3173,3173,1.0698481,640580.000000000931323,4182694.000000001862645
3174,3174,1.0698481,640582.000000000931323,4182694.000000001862645
3175,3175,1.0698481,640584.000000000000000,4182694.000000001862645
3176,3176,1.0698481,640586.000000000000000,4182694.000000001862645
3177,3177,1.0698481,640588.000000000931323,4182694.000000001862645
3178,3178,1.0698481,640590.000000000931323,4182694.000000001862645
3179,3179,1.0698481,640592.000000001862645,4182694.000000001862645
3180,3180,1.0698481,640594.000000000000000,4182694.000000001862645
3181,3181,1.0698481,640596.000000000000000,4182694.000000001862645
3182,3182,1.5864840,640598.000000000931323,4182694.000000001862645
3183,3183,3.4899602,640774.000000000931323,4182694.000000001862645
3184,3184,2.1808441,640776.000000001862645,4182694.000000001862645
3185,3185,1.0698481,640778.000000000000000,4182694.000000001862645
3186,3186,1.0698481,640780.000000000000000,4182694.000000001862645
3187,3187,1.0698481,640782.000000000931323,4182694.000000001862645
3188,3188,1.0698481,640784.000000000931323,4182694.000000001862645
3189,3189,1.0698481,640786.000000000000000,4182694.000000001862645
3190,3190,1.0698481,640788.000000000000000,4182694.000000001862645
3191,3191,1.0698481,640790.000000000931323,4182694.000000001862645
3192,3192,1.0698481,640792.000000000931323,4182694.000000001862645
3193,3193,1.0698481,640794.000000001862645,4182694.000000001862645
3194,3194,1.0698481,640796.000000000000000,4182694.000000001862645
3195,3195,1.0698481,640798.000000000000000,4182694.000000001862645
3196,3196,1.0698481,640800.000000000931323,4182694.000000001862645
3197,3197,1.0698481,640802.000000000931323,4182694.000000001862645
3198,3198,1.0698481,640803.999999999068677,4182694.000000001862645
3199,3199,1.0698481,640806.000000000000000,4182694.000000001862645
3200,3200,1.1003281,640808.000000000931323,4182694.000000001862645
3201,3201,2.6776681,640810.000000000931323,4182694.000000001862645
3202,3202,3.2285941,640566.000000000000000,4182692.000000003725290
3203,3203,1.5072360,640568.000000000000000,4182692.000000003725290
3204,3204,1.0698481,640570.000000000931323,4182692.000000003725290
3205,3205,1.0698481,640572.000000000931323,4182692.000000003725290
3206,3206,1.0698481,640574.000000001862645,4182692.000000003725290
3207,3207,1.0698481,640576.000000000000000,4182692.000000003725290
3208,3208,1.0698481,640578.000000000000000,4182692.000000003725290
3209,3209,1.0698481,640580.000000000931323,4182692.000000003725290
3210,3210,1.0698481,640582.000000000931323,4182692.000000003725290
3211,3211,1.0698481,640584.000000000000000,4182692.000000003725290
3212,3212,1.0698481,640586.000000000000000,4182692.000000003725290
3213,3213,1.0698481,640588.000000000931323,4182692.000000003725290
3214,3214,1.0698481,640590.000000000931323,4182692.000000003725290
3215,3215,1.0698481,640592.000000001862645,4182692.000000003725290
3216,3216,1.0698481,640594.000000000000000,4182692.000000003725290
3217,3217,1.1148061,640596.000000000000000,4182692.000000003725290
3218,3218,1.9476720,640598.000000000931323,4182692.000000003725290
3219,3219,3.5996881,640774.000000000931323,4182692.000000003725290
3220,3220,2.7485342,640776.000000001862645,4182692.000000003725290
3221,3221,1.0698481,640778.000000000000000,4182692.000000003725290
3222,3222,1.0698481,640780.000000000000000,4182692.000000003725290
3223,3223,1.0698481,640782.000000000931323,4182692.000000003725290
3224,3224,1.0698481,640784.000000000931323,4182692.000000003725290
3225,3225,1.0698481,640786.000000000000000,4182692.000000003725290
3226,3226,1.0698481,640788.000000000000000,4182692.000000003725290
3227,3227,1.0698481,640790.000000000931323,4182692.000000003725290
3228,3228,1.0698481,640792.000000000931323,4182692.000000003725290
3229,3229,1.0698481,640794.000000001862645,4182692.000000003725290
3230,3230,1.0698481,640796.000000000000000,4182692.000000003725290
3231,3231,1.0698481,640798.000000000000000,4182692.000000003725290
3232,3232,1.0698481,640800.000000000931323,4182692.000000003725290
3233,3233,1.0698481,640802.000000000931323,4182692.000000003725290
3234,3234,1.0698481,640803.999999999068677,4182692.000000003725290
3235,3235,1.0698481,640806.000000000000000,4182692.000000003725290
3236,3236,1.1132820,640808.000000000931323,4182692.000000003725290
3237,3237,2.5275540,640810.000000000931323,4182692.000000003725290
3238,3238,3.2209742,640566.000000000000000,4182690.000000000000000
3239,3239,1.1696701,640568.000000000000000,4182690.000000000000000
3240,3240,1.0698481,640570.000000000931323,4182690.000000000000000
3241,3241,1.0698481,640572.000000000931323,4182690.000000000000000
3242,3242,1.0698481,640574.000000001862645,4182690.000000000000000
3243,3243,1.0698481,640576.000000000000000,4182690.000000000000000
3244,3244,1.0698481,640578.000000000000000,4182690.000000000000000
3245,3245,1.0698481,640580.000000000931323,4182690.000000000000000
3246,3246,1.0698481,640582.000000000931323,4182690.000000000000000
3247,3247,1.0698481,640584.000000000000000,4182690.000000000000000
3248,3248,1.0698481,640586.000000000000000,4182690.000000000000000
3249,3249,1.0698481,640588.000000000931323,4182690.000000000000000
3250,3250,1.0698481,640590.000000000931323,4182690.000000000000000
